compilation,reference,site,Proxy,Latitude,Longitude,recon_anom,weight,AWI-ESM-1-1-LR,CCSM4,CESM2-FV2,CESM2-WACCM-FV2,CNRM-CM5,COSMOS-ASO,FGOALS-g2,GISS-E2-R,INM-CM4-8,IPSL-CM5A-LR,MIROC-ES2L,MIROC-ESM,MPI-ESM-P,MPI-ESM1-2-LR,MRI-CGCM3,UofT-CCSM-4
Bartlein,Bartlein et al. 2011,,pollen MAT,33.0,-81.0,-4.0,1.0,-3.9839228680316396,-7.079184029758933,-6.923706706364959,-7.240196911493947,-3.539005080806967,-8.966270893941026,-8.82497138082632,-5.367070865631105,-7.136868000030518,-8.568360020613513,-5.660760021165818,-8.350991153595096,-7.179521744457272,-5.802807209375686,-5.563511945314632,-6.028505226771036
Bartlein,Bartlein et al. 2011,,pollen MAT,35.0,-81.0,-15.509,1.0,-4.638979035647425,-8.580113305011201,-8.029182291030889,-8.479193676842591,-4.0864743398895,-11.304553936790686,-10.944299475903598,-6.713861608505249,-8.566686868667603,-10.288582230657994,-6.595203503956776,-11.4965834022537,-8.612385627036371,-6.0822585022241595,-6.868613929627104,-5.722844836446976
Bartlein,Bartlein et al. 2011,,pollen MAT,33.0,-79.0,-14.276,1.0,-4.052185180237515,-6.348462137478622,-6.124585676193247,-6.431232659022023,-4.419952519018584,-8.08478572181756,-8.958316831411576,-6.131480503082276,-7.3410484790802,-8.75530810283692,-4.508088084080996,-8.821630534341013,-8.28794310521487,-6.734076954797865,-7.159309049274408,-6.033116941452034
Bartlein,Bartlein et al. 2011,,pollen MAT,35.0,-79.0,-15.621,1.0,-5.008953560079105,-8.83525534702218,-8.220638121498968,-8.67283777660795,-4.4372543403097335,-10.471712200520878,-11.925707658212136,-7.0926545619964605,-9.49129287401835,-10.920767383867823,-5.778152715833764,-11.921457695478662,-9.30840187854423,-6.447673156294745,-7.214866577901317,-7.11122714413537
Bartlein,Bartlein et al. 2011,,pollen MAT,37.0,-77.0,-14.973,1.0,-6.863555611829714,-12.307980142466217,-9.72753600014581,-10.30896884070503,-6.00166935564853,-14.567068204190365,-14.311331622314142,-10.317860221862793,-13.348544279734295,-12.105870081910245,-7.120929635882273,-16.621134928374644,-12.954982908563007,-7.728537271257485,-9.138008982223484,-9.882166828579374
Bartlein,Bartlein et al. 2011,,pollen MAT,41.0,-75.0,-8.38,1.0,-14.016829948960055,-19.245421787971427,-16.858305295308444,-17.914469083150244,-14.388432693956727,-24.25040295027406,-20.377956632280373,-18.2995548248291,-22.630712509155273,-20.359379289911985,-14.098729243728425,-26.040758336826972,-21.73512089924923,-14.8054864490421,-13.836639214941883,-16.888827472262914
Bartlein,Bartlein et al. 2011,,pollen MAT,-7.0,-41.0,-5.4,1.0,-2.004561775547531,-3.2433445376590786,-5.6954600758022735,-5.820570839775933,-2.200976925602962,-3.464189325142089,-3.871149541058934,-3.199771499633789,-2.6676057179768877,-4.129240805942038,-1.9957374316830263,-2.799474357940519,-3.3098014361569836,-2.854039415072176,-3.6013369567710725,-3.0691657850477436
Bartlein,Bartlein et al. 2011,,pollen MAT,43.0,-7.0,-8.3,1.0,-2.8219457381173587,-3.849336164585872,-5.077169847488403,-5.505927485889859,-1.5940158365719317,-4.460485014910689,-6.876267551167844,-4.415426254272461,-6.52821707725525,-5.521820832101535,-3.753009655626069,-4.4338094482410195,-3.3428051158972725,-3.092722044426498,-4.072817165578171,-4.600658317671882
Bartlein,Bartlein et al. 2011,,pollen MAT,37.0,-3.0,-7.1,1.0,-3.048943824237991,-3.9774474931169443,-4.792172876993815,-5.0735851181878,-1.3284788696975596,-5.085285923356939,-6.5002845514312515,-4.768022441864014,-6.261373996734619,-5.4215519623139565,-4.3632598234205275,-5.152456423040145,-3.7865566491751563,-3.689049729804833,-3.136354796854491,-5.14433484501309
Bartlein,Bartlein et al. 2011,,pollen MAT,7.0,-1.0,-2.0,1.0,-1.1861950255506422,-3.095612319292926,-5.431158521440303,-5.78084536658394,-2.3407956601679927,-4.516357281711201,-4.154396567920634,-3.3139095306396484,-1.8583332697550456,-4.040713062907862,-2.1061512494499364,-3.4798607821047756,-3.1581346262609435,-2.9166809125535607,-2.841521419875757,-2.575708094702827
Bartlein,Bartlein et al. 2011,,pollen MAT,43.0,-1.0,-3.45,1.0,-3.495101670995979,-4.251124171165094,-5.230079942279397,-5.6357877598868535,-1.8897792105965625,-5.547478715714687,-6.7924532786603695,-5.4773643016815186,-7.197095553080241,-6.292313349798975,-4.541087977666391,-4.735592061988957,-5.317422380736653,-5.023606051326462,-4.125070644196386,-6.758467937045628
Bartlein,Bartlein et al. 2011,,pollen MAT,43.0,3.0,-6.7,1.0,-4.123656580291879,-5.0444604084111075,-5.47256588141124,-5.857832426495029,-2.6187092607587514,-5.810772468899809,-6.928142855072074,-5.853491973876952,-7.083472092946371,-6.40893160728425,-5.1574459913194275,-4.690824413211097,-5.317333591661551,-5.043606810977185,-4.794342897423934,-4.906132406128777
Bartlein,Bartlein et al. 2011,,pollen MAT,45.0,3.0,-8.9,1.0,-4.000490602041763,-4.9669508329409995,-6.531578779220587,-7.0108805179596025,-2.4927405736664543,-5.8555641741148365,-7.289990822098895,-6.638784551620484,-7.895350933074951,-7.058960794062382,-5.866676201529475,-5.779670049632018,-5.708707310652546,-5.108539391675016,-4.351199256804669,-7.152331876754761
Bartlein,Bartlein et al. 2011,,pollen MAT,45.0,5.0,-13.9,1.0,-4.135346123353317,-5.274636345647911,-6.229785203933726,-6.728980779647838,-2.9069942541406393,-6.134530312325779,-7.256701325495154,-7.468698024749756,-8.05671226978302,-7.1984912699937045,-5.741745378783358,-6.220428714206734,-5.664792751653501,-4.987263521574306,-4.537188882857361,-3.7974636554718004
Bartlein,Bartlein et al. 2011,,pollen MAT,47.0,7.0,-11.3,1.0,-4.300023369650941,-6.214019492517094,-7.140924019283725,-7.684355343712708,-3.3432944574701784,-6.7086250809117836,-7.8437193685048365,-7.022536420822142,-8.563206990559895,-7.6775225135306115,-6.1314567506315125,-7.686009751904308,-6.368228104889367,-5.291252034853992,-4.953016788791243,-5.956444853146868
Bartlein,Bartlein et al. 2011,,pollen MAT,5.0,9.0,-3.4,1.0,-1.5831748798710568,-3.129998453583377,-5.068368657430014,-5.406594996982152,-2.89223832552337,-4.844777121073257,-3.375592877865836,-3.407878875732422,-1.9693147341410318,-4.257808744319813,-2.509651779747817,-2.157553546963573,-3.019422875116185,-1.9912983012089727,-3.4847955588511077,-3.9816035270690926
Bartlein,Bartlein et al. 2011,,pollen MAT,11.0,13.0,-6.4,1.0,-0.7270472474432561,-2.664577557149187,-6.692272324032254,-7.0972958352830675,-2.7660576091310523,-5.63859567202063,-3.302719873905461,-3.3191555023193358,-3.031157334645589,-4.035429289540607,-2.300266910555601,-1.6891171874833744,-3.876671032741227,-3.187044362911239,-4.159214425107833,-3.585089433458115
Bartlein,Bartlein et al. 2011,,pollen MAT,41.0,13.0,-6.6,1.0,-4.8033299868883965,-5.300801151295985,-5.33442035781013,-5.728658787409468,-1.8864317751403465,-6.328145685588102,-4.157017765170971,-5.80082483291626,-6.846773703893026,-6.5167449974659775,-5.2364639524106975,-6.50901702121484,-5.551485139646786,-4.847209400660932,-3.9818067945004656,-3.8436151483323786
Bartlein,Bartlein et al. 2011,,pollen MAT,-25.0,15.0,-10.3,1.0,-2.264230718847575,-3.0447392255517673,-5.336484087838067,-5.644600020514594,-2.634449117533536,-4.909184207899879,-4.774450317253837,-2.955699920654297,-2.1905596256256104,-3.566947675325087,-2.745205580408929,-2.3172448489117183,-1.996263919335005,-1.4313625122352704,-3.317399384500331,-2.9478224118550624
Bartlein,Bartlein et al. 2011,,pollen MAT,-5.0,15.0,-2.8,1.0,-1.798563924550761,-2.9302831753147496,-4.385991202460396,-4.7008962631225595,-2.4257864095025994,-4.564832196603655,-3.991475787335397,-2.5197248458862305,-2.3194673856099444,-4.147241747936587,-2.7008818638933407,-2.8453217519790384,-3.3519314674335843,-2.514270253363204,-3.347295178093419,-1.6334869066874187
Bartlein,Bartlein et al. 2011,,pollen MAT,41.0,15.0,-5.6,1.0,-4.724794656821218,-5.7243338841896225,-5.512187348471749,-5.922536770502728,-2.1607774515842824,-6.6100595333272505,-4.370228846956638,-5.481807231903076,-7.181568940480551,-7.045963276222061,-5.22014057433456,-6.459001330014541,-5.6549333369607915,-4.876167695345302,-4.8623323118034305,-6.6294681284162795
Bartlein,Bartlein et al. 2011,,pollen MAT,-33.0,19.0,-9.6,1.0,-2.105446954598273,-3.138043118497146,-4.929299688339234,-5.2855550448099775,-2.371609517086052,-4.26876527623609,-3.7677088319390255,-2.6060888290405275,-2.109066963195801,-3.9575970631639126,-2.411141110798661,-1.8217743135302729,-3.0521221567113628,-3.087613875912901,-3.253680827252482,-3.2546468035380047
Bartlein,Bartlein et al. 2011,,pollen MAT,-25.0,19.0,-5.3,1.0,-2.7072382968400017,-3.8672912529861754,-5.153236235512627,-5.570164977179633,-3.0077756074772894,-5.649519673668863,-5.092975965692308,-4.43726749420166,-2.721824328104655,-4.793977995411097,-2.984002885113971,-3.142685370004684,-4.530432612220823,-3.719848337777745,-4.425132217223849,-3.3976342148251004
Bartlein,Bartlein et al. 2011,,pollen MAT,21.0,19.0,-6.4,1.0,-3.631936564352278,-4.682761463823279,-6.326075744628909,-6.7596410751342795,-2.2259645509565136,-6.580051841174242,-6.646116142630835,-4.076708602905274,-5.165982723236084,-4.551007275784878,-4.522765161763611,-3.4414457670658987,-3.5744809166176696,-3.2779845683058517,-3.179322968786739,-7.457612040837609
Bartlein,Bartlein et al. 2011,,pollen MAT,69.0,19.0,-7.4,1.0,-14.166760389655678,-18.73636784375529,-19.04849548339844,-20.542105197906494,-20.44160032887787,-20.13713249343135,-20.37770091951761,-15.926598739624023,-22.43144416809082,-16.02667500699388,-22.549029055487075,-25.599550182578696,-19.578523304258784,-14.565611395375077,-15.546241320889367,-16.880866394042958
Bartlein,Bartlein et al. 2011,,pollen MAT,39.0,21.0,-8.1,1.0,-4.117981002536234,-5.171587731718393,-4.931997172037762,-5.382257763544719,-2.1179051740905317,-6.635765460567105,-4.665580389339135,-3.0808276176452636,-6.320686101913452,-6.114681162761379,-4.27957074127031,-6.119318739938274,-4.9067574369775295,-4.0844424207629215,-4.348260459713841,-5.652208375930791
Bartlein,Bartlein et al. 2011,,pollen MAT,41.0,21.0,-5.2,1.0,-4.388345633735273,-5.383617485541865,-5.369998563660521,-5.833820909923982,-2.762971389124856,-6.850823359550981,-5.359198626744167,-5.8538463592529295,-6.866667668024698,-6.628945902242195,-4.634654074014566,-6.278567907555675,-5.329654841379717,-4.773362402894147,-4.41905068180802,-7.001522626876835
Bartlein,Bartlein et al. 2011,,pollen MAT,39.0,23.0,-5.2,1.0,-4.386428288798442,-5.258236071251886,-5.131842788060507,-5.621423149108887,-2.7279792690724642,-6.6007720937126795,-4.873317755838581,-4.485910892486572,-6.405442237854004,-6.2297670167674575,-4.045744953283919,-6.180298389552073,-4.597466510598999,-3.7418393762915025,-3.4763616109484596,-3.5033250840504953
Bartlein,Bartlein et al. 2011,,pollen MAT,-33.0,25.0,-5.5,1.0,-1.9724177808478984,-3.4723740991146936,-4.455794254938759,-4.931956926981606,-2.2440595153418945,-4.484304714848626,-4.191217369892445,-3.1568970680236816,-2.1669557094573975,-4.564741133870736,-2.327905078539491,-2.559127769929221,-3.3226020389806568,-3.0344083151891907,-3.5100999036556884,-3.4651861667633055
Bartlein,Bartlein et al. 2011,,pollen MAT,-27.0,25.0,-7.7,1.0,-2.8551516853558963,-3.6369587474352607,-2.7365920543670663,-3.084571361541748,-2.493384347355664,-5.670181992587044,-3.9568441242554684,-4.291701316833496,-2.8937034606933594,-4.240155855814616,-2.653523644540075,-2.7913203756528153,-4.222500358522889,-3.6733659114740864,-4.251279168762956,-3.0168960094451904
Bartlein,Bartlein et al. 2011,,pollen MAT,41.0,25.0,-5.1,1.0,-4.523318169474195,-5.943263478937412,-5.30004755655925,-5.803212404251105,-2.2069464108756947,-6.323636350751167,-5.126801479048112,-5.653140306472778,-6.97676150004069,-6.389914370094693,-4.585194764580462,-6.9481810698910005,-5.139155282800306,-4.082799727062051,-4.663537982829816,-4.308071790801155
Bartlein,Bartlein et al. 2011,,pollen MAT,49.0,27.0,-10.9667,1.0,-6.044365913028596,-10.219587931329404,-8.868730364905469,-9.58005055321588,-5.495877001216267,-7.916092039207376,-7.487464692092515,-11.372912216186524,-11.481312910715738,-8.388754243498228,-9.809194201184793,-11.25341783890044,-8.623665244778287,-6.8895058780821365,-5.410572548737795,-9.484415722952946
Bartlein,Bartlein et al. 2011,,pollen MAT,-29.0,29.0,-2.7,1.0,-2.198651010587283,-3.2960181246954336,-3.000537172953288,-3.4160690996381975,-2.3126186813718945,-4.652918075793442,-6.392969558765219,-3.7507470130920413,-1.522820313771566,-3.946876467343742,-1.9566078240704226,-2.169415306152354,-3.4150845785086545,-3.1030800784270953,-3.712699936814124,-5.397241961161294
Bartlein,Bartlein et al. 2011,,pollen MAT,-25.0,29.0,-8.4,1.0,-2.568913909869437,-3.2764457107309735,-3.4590670585632344,-3.807407384448583,-2.446738234075878,-5.254198531653895,-5.130236981632231,-4.121480464935303,-2.6360599994659424,-3.85377969537183,-1.7451330112671384,-2.6593458480634284,-3.789270011909899,-3.5927644076216447,-3.833612204432331,-1.7033705128563739
Bartlein,Bartlein et al. 2011,,pollen MAT,-5.0,29.0,-1.3,1.0,-1.7896160458288002,-3.010908183354131,-6.371801678339638,-6.753482495413884,-2.7884374824029416,-5.188249385965742,-3.6466055226113463,-3.9070409774780273,-2.0364527702331543,-3.9334642329629252,-2.053385261693278,-2.590351910825698,-3.739103984054161,-3.139730409515801,-3.365740591494364,-3.9835784541236055
Bartlein,Bartlein et al. 2011,,pollen MAT,-3.0,29.0,-0.2333,1.0,-1.4889790750929555,-3.3006128985083567,-6.857097943623863,-7.306597661972049,-2.5465127596976758,-5.079550512374846,-4.575518466366803,-4.282592010498047,-2.1931724548339844,-4.195186314877278,-2.0128173799423754,-2.7185757288241295,-3.7445669662500336,-2.9596918823569793,-3.6544566992102334,-5.063723290761311
Bartlein,Bartlein et al. 2011,,pollen MAT,-1.0,29.0,-0.65,1.0,-1.6215446366111415,-3.3516385724479147,-7.090057759814792,-7.532406240039402,-2.497249012827904,-5.097046835943269,-5.08010641607678,-3.882981300354004,-2.2016148567199707,-4.218373385191212,-2.025764258262487,-3.0750720767975346,-3.8988755547978364,-3.190303558192369,-3.8126388996580074,-2.6389880349900983
Bartlein,Bartlein et al. 2011,,pollen MAT,37.0,29.0,-1.2,1.0,-3.584839708970317,-4.352739979337782,-4.196935266918607,-4.599901072184246,-2.3380089438513916,-5.350155465927209,-4.775048844560639,-2.4370062828063963,-5.645350535710653,-5.257246918255624,-3.8563982830700354,-5.012786661632229,-4.123916592810501,-3.535163409387135,-3.734736055395353,-4.878485548761158
Bartlein,Bartlein et al. 2011,,pollen MAT,-11.0,31.0,-1.3,1.0,-2.536994653690894,-3.1479796092733325,-7.05690565639072,-7.206075143814088,-2.4747707445983496,-5.408376638765101,-4.044149492836901,-4.241311645507813,-2.532165924708049,-3.8630757979539303,-1.7532783548283564,-3.782931449724193,-3.844712886288723,-3.0855221840769094,-3.8073017551720563,-2.7372783025105787
Bartlein,Bartlein et al. 2011,,pollen MAT,-9.0,31.0,-1.75,1.0,-2.3452818696925912,-3.2878822280772733,-6.955553770065308,-7.183151245117188,-2.564112182226865,-5.3456416732668925,-4.038659868401833,-3.8130292892456055,-2.225588083267212,-3.8738071759541834,-1.8470647803219649,-2.8755084302477787,-3.742741979601279,-3.046498490100335,-3.8623629527951167,-2.684204473495483
Bartlein,Bartlein et al. 2011,,pollen MAT,39.0,31.0,-3.8,1.0,-3.55569660654296,-4.867386975855256,-4.4013480186462415,-4.826137034098308,-2.994804460452291,-5.777335254178133,-6.077567915372225,-5.503998899459839,-6.3265299797058105,-6.143702221386712,-3.914268914168056,-4.679128770063302,-4.481699106936656,-3.9159858048041274,-3.9089116859002724,-3.803277068138118
Bartlein,Bartlein et al. 2011,,pollen MAT,47.0,31.0,-8.8667,1.0,-4.855608830097055,-9.489316628860838,-8.66083587010702,-9.381937424341842,-5.193587165388175,-6.1433399706566725,-6.071914762172714,-10.727515125274659,-11.267062346140545,-7.752621617310588,-9.307501867427604,-9.690150770063317,-7.960098987769654,-6.211366498922419,-5.533353166452618,-8.343183455997044
Bartlein,Bartlein et al. 2011,,pollen MAT,1.0,35.0,-0.4,1.0,-2.1947266714656424,-2.81451841505916,-7.4792176087697335,-7.852365202373928,-2.44990694500453,-5.295989894690259,-4.889017903568632,-3.2228546142578125,-1.8379559516906738,-4.7472378265394966,-2.3054426247490287,-2.232292143266438,-3.9187376160079195,-3.3175141229879546,-3.9064471271459573,-3.3556261274549697
Bartlein,Bartlein et al. 2011,,pollen MAT,35.0,35.0,-11.1,1.0,-2.1925024974544502,-3.723728942003296,-4.049926916758218,-4.42428093486362,-1.4962850807291914,-5.309117926236684,-3.3549707440290915,-3.9018845558166504,-5.182762225468953,-4.270607464758071,-3.670436729186765,-4.875660275189947,-3.3632477512086654,-2.840142012842681,-2.721356685078106,-2.238788074917264
Bartlein,Bartlein et al. 2011,,pollen MAT,-1.0,37.0,-3.25,1.0,-2.6701187637688255,-2.6309819769471146,-5.358587948481241,-5.590251498752169,-2.3024742046979614,-4.312438668018739,-7.075696304916691,-3.1244679450988766,-1.6831100781758628,-4.61385581445765,-2.4711128662696527,-3.061981732889333,-3.6911386749807678,-3.1172451427099217,-3.6071784623287924,-3.1470672946506104
Bartlein,Bartlein et al. 2011,,pollen MAT,1.0,37.0,1.5,1.0,-2.3502060803242633,-2.770679074184441,-5.581562566757203,-5.886168909072877,-2.363327437470492,-4.706490241283018,-5.072968974895592,-3.188194465637207,-1.685945987701416,-4.773390678781136,-2.6141712184742714,-2.8607466572745124,-3.738983128180268,-2.9867496134375036,-3.80443805194657,-1.8180030504862457
Bartlein,Bartlein et al. 2011,,pollen MAT,57.0,37.0,-12.25,1.0,-11.590403499700383,-15.620370616836253,-13.738667901357022,-14.351347446441657,-8.152439785198972,-10.190443231758898,-12.066419065823691,-20.090116691589355,-15.326287031173706,-10.93552634812001,-13.656237576476258,-16.898400196705662,-13.208272233223727,-13.313996247829825,-11.26732297110016,-15.900393590927123
Bartlein,Bartlein et al. 2011,,pollen MAT,47.0,39.0,-13.25,1.0,-4.320002154072506,-8.037059629162567,-7.583569629987094,-8.164481184217678,-4.577404409440601,-5.849410068891881,-5.546479279706235,-10.163005542755128,-10.501062393188477,-7.079861822605503,-7.729685799316854,-8.18796839859249,-7.289853648769216,-5.6915375690564876,-4.995741909663751,-6.4872456746631215
Bartlein,Bartlein et al. 2011,,pollen MAT,57.0,39.0,-12.0,1.0,-10.69864343977173,-14.807494869604158,-13.208974599838264,-13.772534656524666,-7.649692671192073,-9.060384345653624,-11.269028560865792,-20.740924453735353,-14.776543140411377,-10.068574248228204,-12.984226563186013,-16.223795089392322,-12.085202798593121,-12.290008904424914,-10.500076030174332,-15.131026624043786
Bartlein,Bartlein et al. 2011,,pollen MAT,59.0,39.0,-9.7,1.0,-13.233975411335994,-16.929332025296624,-15.987098609076618,-16.57226821581524,-8.691985436825469,-11.8571289940729,-14.071302954941782,-20.84022388458252,-16.1511013507843,-11.617984957658662,-15.340292933468483,-18.075242795196612,-14.894029888853394,-15.243526694063696,-12.725701821429901,-18.344287545945917
Bartlein,Bartlein et al. 2011,,pollen MAT,41.0,41.0,-8.55,1.0,-3.553980763771845,-4.469831503655038,-4.726831112967596,-5.094189119338988,-1.9180906534942495,-5.011339600229908,-6.946346120754109,-3.1318795204162595,-6.672860940297445,-5.1329368698128315,-3.5479026057183396,-4.775248386435336,-3.983722438181469,-3.3479491770294274,-5.178129893509188,0.007085578706528081
Bartlein,Bartlein et al. 2011,,pollen MAT,43.0,41.0,-8.375,1.0,-3.1628582924397612,-4.746138421647245,-4.833518669340353,-5.211066394382061,-2.0092196296611036,-4.902725036666028,-4.681558162569343,-5.408734703063964,-6.754415551821391,-5.273662934379401,-3.8174545471319883,-5.172912153425291,-3.9718226183486562,-3.2673881038966988,-4.964197463854974,-2.191127949820622
Bartlein,Bartlein et al. 2011,,pollen MAT,57.0,41.0,-7.0,1.0,-9.995551777595496,-14.11472883842523,-12.740189345677697,-13.26729364395142,-7.13429021119723,-7.986373128271998,-10.502044660502644,-20.918732070922854,-14.344427108764648,-9.366945009875767,-12.444659351542096,-15.494030255256025,-11.334964395252493,-11.541137790295359,-9.664515989177945,-14.215884297688804
